Date,Temperature in fahrenheit ,Temperature in celsius 
2003/11/14,79.8,26.6
2003/11/15,81.1,27.3
2003/11/16,79.9,26.6
2003/11/17,79.9,26.6
2003/11/18,76.4,24.7
2003/11/19,77.3,25.2
2003/11/20,78.2,25.7
2003/11/21,77.2,25.1
2003/11/22,78.7,25.9
2003/11/23,78.2,25.7
2003/11/24,80.1,26.7
2003/11/25,77.3,25.2
2003/11/26,77.5,25.3
2003/11/27,78.8,26.0
2003/11/28,76.3,24.6
2003/11/29,78.5,25.8
2003/11/30,78.8,26.0
2003/12/1,77,25.0
2003/12/2,77.3,25.2
2003/12/3,75.7,24.3
2003/12/4,76.4,24.7
2003/12/5,77.1,25.1
2003/12/6,77,25.0
2003/12/7,76.3,24.6
2003/12/8,78.4,25.8
2003/12/9,77.8,25.4
2003/12/10,77.1,25.1
2003/12/11,78.5,25.8
2003/12/12,79.4,26.3
2003/12/13,79.2,26.2
2003/12/14,74.6,23.7
2003/12/15,74.6,23.7
2003/12/16,79.3,26.3
2003/12/17,77.4,25.2
2003/12/18,77.4,25.2
2003/12/19,76.7,24.8
2003/12/20,75.8,24.3
2003/12/21,76.8,24.9
2003/12/22,77.4,25.2
2003/12/23,73.3,22.9
2003/12/24,75.2,24.0
2003/12/25,76.1,24.5
2003/12/26,77.7,25.4
2003/12/27,78.2,25.7
2003/12/28,79.1,26.2
2003/12/29,77.8,25.4
2003/12/30,78.6,25.9
2003/12/31,78.9,26.1
2004/1/1,76.9,24.9
2004/1/2,75.1,23.9
2004/1/3,74.3,23.5
2004/1/4,75.6,24.2
2004/1/5,76.3,24.6
2004/1/6,76,24.4
2004/1/7,76.7,24.8
2004/1/8,75.2,24.0
2004/1/9,76.5,24.7
2004/1/10,76.9,24.9
2004/1/11,75.9,24.4
2004/1/12,73.2,22.9
2004/1/13,74,23.3
2004/1/14,75.6,24.2
2004/1/15,75,23.9
2004/1/16,74.4,23.6
2004/1/17,75,23.9
2004/1/18,74.6,23.7
2004/1/19,74.2,23.4
2004/1/20,75.5,24.2
2004/1/21,77.4,25.2
2004/1/22,75.7,24.3
2004/1/23,79,26.1
2004/1/24,79.1,26.2
2004/1/25,79,26.1
2004/1/26,80.2,26.8
2004/1/27,77.9,25.5
2004/1/28,77.5,25.3
2004/1/29,81.2,27.3
2004/1/30,79.5,26.4
2004/1/31,78.9,26.1
2004/2/1,77.4,25.2
2004/2/2,78.7,25.9
2004/2/3,78.2,25.7
2004/2/4,79.5,26.4
2004/2/5,80,26.7
2004/2/6,80,26.7
2004/2/7,78.5,25.8
2004/2/8,79.2,26.2
2004/2/9,77.3,25.2
2004/2/10,77.1,25.1
2004/2/11,76.8,24.9
2004/2/12,76,24.4
2004/2/13,77.5,25.3
2004/2/14,79.3,26.3
2004/2/15,76.5,24.7
2004/2/16,75.4,24.1
2004/2/17,75.5,24.2
2004/2/18,77.3,25.2
2004/2/19,76.8,24.9
2004/2/20,77.6,25.3
2004/2/21,77.4,25.2
2004/2/22,77.3,25.2
2004/2/23,78.6,25.9
2004/2/24,78,25.6
2004/2/25,78.2,25.7
2004/2/26,78.1,25.6
2004/2/27,77.2,25.1
2004/2/28,75.7,24.3
2004/2/29,76.6,24.8
2004/3/1,78.9,26.1
2004/3/2,79.3,26.3
2004/3/3,80.6,27.0
2004/3/4,81.3,27.4
2004/3/5,80.2,26.8
2004/3/6,79.8,26.6
2004/3/7,78.6,25.9
2004/3/8,80.8,27.1
2004/3/9,81.1,27.3
2004/3/10,81,27.2
2004/3/11,80.5,26.9
2004/3/12,81.4,27.4
2004/3/13,81.6,27.6
2004/3/14,81.4,27.4
2004/3/15,79.8,26.6
2004/3/16,81.3,27.4
2004/3/17,84.9,29.4
2004/3/18,84,28.9
2004/3/19,83.9,28.8
2004/3/20,83.9,28.8
2004/3/21,85.2,29.6
2004/3/22,83.3,28.5
2004/3/23,83.6,28.7
2004/3/24,84.6,29.2
2004/3/25,83.2,28.4
2004/3/26,82.5,28.1
2004/3/27,82.4,28.0
2004/3/28,83.8,28.8
2004/3/29,85.6,29.8
2004/3/30,86.3,30.2
2004/3/31,85.8,29.9
2004/4/1,86.1,30.1
2004/4/2,86.5,30.3
2004/4/3,86,30.0
2004/4/4,84.7,29.3
2004/4/5,85.3,29.6
2004/4/6,86.4,30.2
2004/4/7,85.5,29.7
2004/4/8,86.9,30.5
2004/4/9,86.8,30.4
2004/4/10,87,30.6
2004/4/11,86.1,30.1
2004/4/12,85.4,29.7
2004/4/13,88,31.1
2004/4/14,89.2,31.8
2004/4/15,90,32.2
2004/4/16,90.5,32.5
2004/4/17,90.1,32.3
2004/4/18,89.3,31.8
2004/4/19,88.8,31.6
2004/4/20,88.6,31.4
2004/4/21,87.6,30.9
2004/4/22,88.2,31.2
2004/4/23,87.6,30.9
2004/4/24,87.2,30.7
2004/4/25,85.4,29.7
2004/4/26,87.2,30.7
2004/4/27,88.5,31.4
2004/4/28,88.6,31.4
2004/4/29,88.3,31.3
2004/4/30,87.9,31.1
2004/5/1,87.5,30.8
2004/5/2,84.1,28.9
2004/5/3,80.4,26.9
2004/5/4,80.7,27.1
2004/5/5,80.4,26.9
2004/5/6,83.7,28.7
2004/5/7,83.6,28.7
2004/5/8,85.5,29.7
2004/5/9,85.2,29.6
2004/5/10,86.9,30.5
2004/5/11,88.3,31.3
2004/5/12,89.6,32.0
2004/5/13,91.7,33.2
2004/5/14,84.9,29.4
2004/5/15,83.8,28.8
2004/5/16,81.1,27.3
2004/5/17,81.7,27.6
2004/5/18,85.7,29.8
2004/5/19,88.2,31.2
2004/5/20,87.2,30.7
2004/5/21,88.5,31.4
2004/5/22,87.4,30.8
2004/5/23,82.1,27.8
2004/5/24,81.2,27.3
2004/5/25,85,29.4
2004/5/26,83.3,28.5
2004/5/27,83.5,28.6
2004/5/28,82.7,28.2
2004/5/29,82.6,28.1
2004/5/30,81.2,27.3
2004/5/31,81,27.2
2004/6/1,82.3,27.9
2004/6/2,85.7,29.8
2004/6/3,86.8,30.4
2004/6/4,83.9,28.8
2004/6/5,84.6,29.2
2004/6/6,86.3,30.2
2004/6/7,84.2,29.0
2004/6/8,83.7,28.7
2004/6/9,86,30.0
2004/6/10,85.4,29.7
2004/6/11,85,29.4
2004/6/12,84.5,29.2
2004/6/13,86.1,30.1
2004/6/14,86.9,30.5
2004/6/15,87.9,31.1
2004/6/16,87.5,30.8
2004/6/17,90,32.2
2004/6/18,90.6,32.6
2004/6/19,90.2,32.3
2004/6/20,90.3,32.4
2004/6/21,89.9,32.2
2004/6/22,88.1,31.2
2004/6/23,88.9,31.6
2004/6/24,89.2,31.8
2004/6/25,87,30.6
2004/6/26,90,32.2
2004/6/27,87.3,30.7
2004/6/28,87.9,31.1
2004/6/29,89.2,31.8
2004/6/30,89.1,31.7
2004/7/1,89.4,31.9
2004/7/2,82.2,27.9
2004/7/3,84.4,29.1
2004/7/4,87.4,30.8
2004/7/5,87.4,30.8
2004/7/6,86.2,30.1
2004/7/7,87.1,30.6
2004/7/8,86.2,30.1
2004/7/9,87,30.6
2004/7/10,85,29.4
2004/7/11,84.5,29.2
2004/7/12,83.1,28.4
2004/7/13,82.6,28.1
2004/7/14,84.3,29.1
2004/7/15,86.3,30.2
2004/7/16,86.8,30.4
2004/7/17,87.8,31.0
2004/7/18,87.3,30.7
2004/7/19,87.6,30.9
2004/7/20,89.4,31.9
2004/7/21,88,31.1
2004/7/22,86.3,30.2
2004/7/23,83,28.3
2004/7/24,84.4,29.1
2004/7/25,87.3,30.7
2004/7/26,85.7,29.8
2004/7/27,87,30.6
2004/7/28,87.2,30.7
2004/7/29,84.9,29.4
2004/7/30,85.5,29.7
2004/7/31,83.6,28.7
2004/8/1,85,29.4
2004/8/2,86.4,30.2
2004/8/3,84.3,29.1
2004/8/4,86.8,30.4
2004/8/5,85.6,29.8
2004/8/6,87.2,30.7
2004/8/7,87.5,30.8
2004/8/8,84.3,29.1
2004/8/9,86.9,30.5
2004/8/10,86.9,30.5
2004/8/11,88.9,31.6
2004/8/12,88.8,31.6
2004/8/13,88,31.1
2004/8/14,90,32.2
2004/8/15,88.3,31.3
2004/8/16,87,30.6
2004/8/17,87.8,31.0
2004/8/18,87.6,30.9
2004/8/19,89.5,31.9
2004/8/20,90.6,32.6
2004/8/21,90.2,32.3
2004/8/22,86.8,30.4
2004/8/23,86.3,30.2
2004/8/24,87.6,30.9
2004/8/25,87.8,31.0
2004/8/26,88.2,31.2
2004/8/27,88.3,31.3
2004/8/28,86.4,30.2
2004/8/29,87.7,30.9
2004/8/30,86.7,30.4
2004/8/31,87.3,30.7
2004/9/1,87.6,30.9
2004/9/2,88.7,31.5
2004/9/3,87.2,30.7
2004/9/4,83,28.3
2004/9/5,79.5,26.4
2004/9/6,81.9,27.7
2004/9/7,82.4,28.0
2004/9/8,81.8,27.7
2004/9/9,83.1,28.4
2004/9/10,80.2,26.8
2004/9/11,83.5,28.6
2004/9/12,85.2,29.6
2004/9/13,85.1,29.5
2004/9/14,84.9,29.4
2004/9/15,82.2,27.9
2004/9/16,83.9,28.8
2004/9/17,86.4,30.2
2004/9/18,86.2,30.1
2004/9/19,82.9,28.3
2004/9/20,80.4,26.9
2004/9/21,82.5,28.1
2004/9/22,82.9,28.3
2004/9/23,82.7,28.2
2004/9/24,78.5,25.8
2004/9/25,83.1,28.4
2004/9/26,82.5,28.1
2004/9/27,80.8,27.1
2004/9/28,80.4,26.9
2004/9/29,81.8,27.7
2004/9/30,84.5,29.2
2004/10/1,82.7,28.2
2004/10/2,79.8,26.6
2004/10/3,81.2,27.3
2004/10/4,83.9,28.8
2004/10/5,84.4,29.1
2004/10/6,84.7,29.3
2004/10/7,86,30.0
2004/10/8,85.8,29.9
2004/10/9,85.9,29.9
2004/10/10,83.6,28.7
2004/10/11,83.4,28.6
2004/10/12,81.4,27.4
2004/10/13,80.8,27.1
2004/10/14,83.8,28.8
2004/10/15,84.1,28.9
2004/10/16,82.3,27.9
2004/10/17,81.9,27.7
2004/10/18,78,25.6
2004/10/19,76.7,24.8
2004/10/20,80.5,26.9
2004/10/21,81.5,27.5
2004/10/22,80.2,26.8
2004/10/23,78.7,25.9
2004/10/24,81,27.2
2004/10/25,81.1,27.3
2004/10/26,80.2,26.8
2004/10/27,81,27.2
2004/10/28,76.7,24.8
2004/10/29,76.1,24.5
2004/10/30,77.5,25.3
2004/10/31,76,24.4
2004/11/1,79.9,26.6
2004/11/2,79.1,26.2
2004/11/3,80,26.7
2004/11/4,78.9,26.1
2004/11/5,75.7,24.3
2004/11/6,75.5,24.2
2004/11/7,78.8,26.0
2004/11/8,80.4,26.9
2004/11/9,83,28.3
2004/11/10,81.3,27.4
2004/11/11,80,26.7
2004/11/12,75.4,24.1
2004/11/13,81.4,27.4
2004/11/14,81.6,27.6
2004/11/15,81.8,27.7
2004/11/16,80.5,26.9
2004/11/17,81.1,27.3
2004/11/18,79.2,26.2
2004/11/19,79.4,26.3
2004/11/20,79.7,26.5
2004/11/21,80.5,26.9
2004/11/22,78.8,26.0
2004/11/23,78.1,25.6
2004/11/24,78.3,25.7
2004/11/25,80.4,26.9
2004/11/26,80.5,26.9
2004/11/27,79.7,26.5
2004/11/28,79.5,26.4
2004/11/29,78.5,25.8
2004/11/30,78.1,25.6
2004/12/1,78.6,25.9
2004/12/2,80.3,26.8
2004/12/3,78.3,25.7
2004/12/4,79.1,26.2
2004/12/5,77.8,25.4
2004/12/6,77.7,25.4
2004/12/7,77.2,25.1
2004/12/8,78.7,25.9
2004/12/9,77.1,25.1
2004/12/10,76.7,24.8
2004/12/11,78.7,25.9
2004/12/12,78.4,25.8
2004/12/13,78.7,25.9
2004/12/14,77.5,25.3
2004/12/15,76.3,24.6
2004/12/16,76.6,24.8
2004/12/17,76.1,24.5
2004/12/18,76.6,24.8
2004/12/19,75.9,24.4
2004/12/20,75.9,24.4
2004/12/21,74.6,23.7
2004/12/22,77,25.0
2004/12/23,77.8,25.4
2004/12/24,78.5,25.8
2004/12/25,77,25.0
2004/12/26,77.2,25.1
2004/12/27,77.4,25.2
2004/12/28,79.1,26.2
2004/12/29,77.9,25.5
2004/12/30,77.2,25.1
2004/12/31,77.3,25.2
2005/1/1,75.8,24.3
2005/1/2,76.5,24.7
2005/1/3,77.6,25.3
2005/1/4,76.9,24.9
2005/1/5,78.6,25.9
2005/1/6,76.6,24.8
2005/1/7,77.2,25.1
2005/1/8,75.6,24.2
2005/1/9,77,25.0
2005/1/10,74.3,23.5
2005/1/11,76.1,24.5
2005/1/12,74.9,23.8
2005/1/13,77.6,25.3
2005/1/14,76.2,24.6
2005/1/15,77.5,25.3
2005/1/16,75.6,24.2
2005/1/17,77.8,25.4
2005/1/18,78.4,25.8
2005/1/19,78.5,25.8
2005/1/20,79.3,26.3
2005/1/21,80.9,27.2
2005/1/22,80.6,27.0
2005/1/23,80,26.7
2005/1/24,79.4,26.3
2005/1/25,80.2,26.8
2005/1/26,78.5,25.8
2005/1/27,79,26.1
2005/1/28,78.6,25.9
2005/1/29,78.3,25.7
2005/1/30,79.5,26.4
2005/1/31,80.3,26.8
2005/2/1,77.6,25.3
2005/2/2,78,25.6
2005/2/3,79.3,26.3
2005/2/4,78.1,25.6
2005/2/5,78.2,25.7
2005/2/6,76.8,24.9
2005/2/7,77.2,25.1
2005/2/8,77.3,25.2
2005/2/9,77.5,25.3
2005/2/10,79.1,26.2
2005/2/11,78.3,25.7
2005/2/12,78.8,26.0
2005/2/13,77.6,25.3
2005/2/14,78.8,26.0
2005/2/15,80,26.7
2005/2/16,81.2,27.3
2005/2/17,81.6,27.6
2005/2/18,80.7,27.1
2005/2/19,79.4,26.3
2005/2/20,80,26.7
2005/2/21,79.4,26.3
2005/2/22,80.9,27.2
2005/2/23,80.8,27.1
2005/2/24,80.7,27.1
2005/2/25,81,27.2
2005/2/26,81.6,27.6
2005/2/27,81,27.2
2005/2/28,81.3,27.4
2005/3/1,80.2,26.8
2005/3/2,81.3,27.4
2005/3/3,79.6,26.4
2005/3/4,82.9,28.3
2005/3/5,82.2,27.9
2005/3/6,81.2,27.3
2005/3/7,82.3,27.9
2005/3/8,83.3,28.5
2005/3/9,82.5,28.1
2005/3/10,82.7,28.2
2005/3/11,83.5,28.6
2005/3/12,85.1,29.5
2005/3/13,83,28.3
2005/3/14,83.1,28.4
2005/3/15,82,27.8
2005/3/16,83.8,28.8
2005/3/17,80.1,26.7
2005/3/18,82.5,28.1
2005/3/19,81.6,27.6
2005/3/20,83.3,28.5
2005/3/21,83.5,28.6
2005/3/22,83.9,28.8
2005/3/23,85,29.4
2005/3/24,86.3,30.2
2005/3/25,86.9,30.5
2005/3/26,86.9,30.5
2005/3/27,85.9,29.9
2005/3/28,85.4,29.7
2005/3/29,85.9,29.9
2005/3/30,86.2,30.1
2005/3/31,86,30.0
2005/4/1,86.1,30.1
2005/4/2,85.2,29.6
2005/4/3,82.2,27.9
2005/4/4,78.8,26.0
2005/4/5,75.9,24.4
2005/4/6,79.7,26.5
2005/4/7,80.5,26.9
2005/4/8,83.3,28.5
2005/4/9,81.3,27.4
2005/4/10,85.5,29.7
2005/4/11,83.5,28.6
2005/4/12,84.5,29.2
2005/4/13,84.6,29.2
2005/4/14,84.9,29.4
2005/4/15,85.1,29.5
2005/4/16,84.8,29.3
2005/4/17,85.9,29.9
2005/4/18,85.3,29.6
2005/4/19,85.1,29.5
2005/4/20,82.5,28.1
2005/4/21,82.6,28.1
2005/4/22,83.6,28.7
2005/4/23,83,28.3
2005/4/24,84.2,29.0
2005/4/25,83.5,28.6
2005/4/26,84.6,29.2
2005/4/27,85.1,29.5
2005/4/28,85.8,29.9
2005/4/29,84.5,29.2
2005/4/30,85.1,29.5
2005/5/1,83.9,28.8
2005/5/2,83.7,28.7
2005/5/3,81.4,27.4
2005/5/4,81.9,27.7
2005/5/5,85,29.4
2005/5/6,87.1,30.6
2005/5/7,88.2,31.2
2005/5/8,88.7,31.5
2005/5/9,89,31.7
2005/5/10,90.3,32.4
2005/5/11,90.8,32.7
2005/5/12,90.1,32.3
2005/5/13,90.1,32.3
2005/5/14,89.3,31.8
2005/5/15,90,32.2
2005/5/16,90.5,32.5
2005/5/17,89.8,32.1
2005/5/18,88.7,31.5
2005/5/19,87.1,30.6
2005/5/20,87.9,31.1
2005/5/21,88,31.1
2005/5/22,87.5,30.8
2005/5/23,89,31.7
2005/5/24,89.2,31.8
2005/5/25,89.8,32.1
2005/5/26,86.5,30.3
2005/5/27,88.7,31.5
2005/5/28,86.4,30.2
2005/5/29,84.7,29.3
2005/5/30,86.4,30.2
2005/5/31,88,31.1
2005/6/1,90.8,32.7
2005/6/2,90.7,32.6
2005/6/3,90.4,32.4
2005/6/4,90,32.2
2005/6/5,88.2,31.2
2005/6/6,90.1,32.3
2005/6/7,90.4,32.4
2005/6/8,87.2,30.7
2005/6/9,87,30.6
2005/6/10,89.4,31.9
2005/6/11,92.5,33.6
2005/6/12,92,33.3
2005/6/13,91.2,32.9
2005/6/14,89.5,31.9
2005/6/15,92.3,33.5
2005/6/16,91.7,33.2
2005/6/17,94.5,34.7
2005/6/18,92.4,33.6
2005/6/19,91.6,33.1
2005/6/20,86,30.0
2005/6/21,83.3,28.5
2005/6/22,84.3,29.1
2005/6/23,88.7,31.5
2005/6/24,85.8,29.9
2005/6/25,86.4,30.2
2005/6/26,88.3,31.3
2005/6/27,90.5,32.5
2005/6/28,88.4,31.3
2005/6/29,89.2,31.8
2005/6/30,88.4,31.3
2005/7/1,90.2,32.3
2005/7/2,89.2,31.8
2005/7/3,90.5,32.5
2005/7/4,89.6,32.0
2005/7/5,88.3,31.3
2005/7/6,87.5,30.8
2005/7/7,88.7,31.5
2005/7/8,86.4,30.2
2005/7/9,86.4,30.2
2005/7/10,87.4,30.8
2005/7/11,88.3,31.3
2005/7/12,88.4,31.3
2005/7/13,86,30.0
2005/7/14,85.1,29.5
2005/7/15,85.9,29.9
2005/7/16,84.3,29.1
2005/7/17,83.1,28.4
2005/7/18,86.4,30.2
2005/7/19,86.4,30.2
2005/7/20,85.2,29.6
2005/7/21,86.5,30.3
2005/7/22,85.6,29.8
2005/7/23,82.9,28.3
2005/7/24,84.8,29.3
2005/7/25,83.2,28.4
2005/7/26,85.9,29.9
2005/7/27,87.3,30.7
2005/7/28,86.1,30.1
2005/7/29,85.9,29.9
2005/7/30,88.5,31.4
2005/7/31,88.8,31.6
2005/8/1,88.1,31.2
2005/8/2,89.3,31.8
2005/8/3,89.6,32.0
2005/8/4,87.1,30.6
2005/8/5,88.1,31.2
2005/8/6,88.8,31.6
2005/8/7,88.2,31.2
2005/8/8,86.5,30.3
2005/8/9,86,30.0
2005/8/10,86,30.0
2005/8/11,87.6,30.9
2005/8/12,87.2,30.7
2005/8/13,87.3,30.7
2005/8/14,84.6,29.2
2005/8/15,79.3,26.3
2005/8/16,80.6,27.0
2005/8/17,86.1,30.1
2005/8/18,85.9,29.9
2005/8/19,85.1,29.5
2005/8/20,85.5,29.7
2005/8/21,88,31.1
2005/8/22,86.3,30.2
2005/8/23,86.7,30.4
2005/8/24,84.8,29.3
2005/8/25,82,27.8
2005/8/26,84.7,29.3
2005/8/27,85.4,29.7
2005/8/28,86.9,30.5
2005/8/29,87.1,30.6
2005/8/30,86.7,30.4
2005/8/31,85.9,29.9
2005/9/1,84.3,29.1
2005/9/2,86,30.0
2005/9/3,85.7,29.8
2005/9/4,86.5,30.3
2005/9/5,86.1,30.1
2005/9/6,83,28.3
2005/9/7,80.9,27.2
2005/9/8,83.7,28.7
2005/9/9,82.8,28.2
2005/9/10,82.3,27.9
2005/9/11,84.5,29.2
2005/9/12,86.4,30.2
2005/9/13,87,30.6
2005/9/14,86.9,30.5
2005/9/15,85,29.4
2005/9/16,86.4,30.2
2005/9/17,86.8,30.4
2005/9/18,87.3,30.7
2005/9/19,86.1,30.1
2005/9/20,86.5,30.3
2005/9/21,86.6,30.3
2005/9/22,86.1,30.1
2005/9/23,85.9,29.9
2005/9/24,86.2,30.1
2005/9/25,84.9,29.4
2005/9/26,84.8,29.3
2005/9/27,83,28.3
2005/9/28,82.4,28.0
2005/9/29,79.4,26.3
2005/9/30,81.3,27.4
2005/10/1,81.1,27.3
2005/10/2,80.3,26.8
2005/10/3,82.3,27.9
2005/10/4,82.2,27.9
2005/10/5,82.4,28.0
2005/10/6,81.2,27.3
2005/10/7,80.9,27.2
2005/10/8,81.7,27.6
2005/10/9,79.9,26.6
2005/10/10,78.1,25.6
2005/10/11,76.8,24.9
2005/10/12,75.3,24.1
2005/10/13,77,25.0
2005/10/14,81.4,27.4
2005/10/15,81.4,27.4
2005/10/16,81.4,27.4
2005/10/17,80.6,27.0
2005/10/18,75.4,24.1
2005/10/19,78.6,25.9
2005/10/20,77,25.0
2005/10/21,80,26.7
2005/10/22,78.8,26.0
2005/10/23,79.9,26.6
2005/10/24,75.7,24.3
2005/10/25,74,23.3
2005/10/26,74.1,23.4
2005/10/27,70.6,21.4
2005/10/28,80.3,26.8
2005/10/29,85.3,29.6
2005/10/30,84.1,28.9
2005/10/31,83,28.3
2005/11/1,85,29.4
2005/11/2,82.2,27.9
2005/11/3,80.7,27.1
2005/11/4,79.2,26.2
2005/11/5,77.7,25.4
2005/11/6,73.6,23.1
2005/11/7,78.5,25.8
2005/11/8,78,25.6
2005/11/9,75.9,24.4
2005/11/10,80.4,26.9
2005/11/11,78,25.6
2005/11/12,78.7,25.9
2005/11/13,77.7,25.4
2005/11/14,79.4,26.3
2005/11/15,78.6,25.9
2005/11/16,78,25.6
2005/11/17,77.8,25.4
2005/11/18,78.1,25.6
2005/11/19,78.6,25.9
2005/11/20,80.1,26.7
2005/11/21,78.3,25.7
2005/11/22,78.4,25.8
2005/11/23,77.7,25.4
2005/11/24,79.4,26.3
2005/11/25,77.9,25.5
2005/11/26,79.2,26.2
2005/11/27,80.8,27.1
2005/11/28,79.1,26.2
2005/11/29,78.3,25.7
2005/11/30,79.4,26.3
2005/12/1,80.1,26.7
2005/12/2,77,25.0
2005/12/3,76.6,24.8
2005/12/4,75.1,23.9
2005/12/5,76.9,24.9
2005/12/6,76,24.4
2005/12/7,74.9,23.8
2005/12/8,75.6,24.2
2005/12/9,73.7,23.2
2005/12/10,74.5,23.6
2005/12/11,76.2,24.6
2005/12/12,75.9,24.4
2005/12/13,77.9,25.5
2005/12/14,76.7,24.8
2005/12/15,74.4,23.6
2005/12/16,75.4,24.1
2005/12/17,73.2,22.9
2005/12/18,72.5,22.5
2005/12/19,73.8,23.2
2005/12/20,73.9,23.3
2005/12/21,76.8,24.9
2005/12/22,75.6,24.2
2005/12/23,75.8,24.3
2005/12/24,75.5,24.2
2005/12/25,75.7,24.3
2005/12/26,74.5,23.6
2005/12/27,73.8,23.2
2005/12/28,74.7,23.7
2005/12/29,74.1,23.4
2005/12/30,74.1,23.4
2005/12/31,76.9,24.9
2006/1/1,74.2,23.4
2006/1/2,73.3,22.9
2006/1/3,73.8,23.2
2006/1/4,74.6,23.7
2006/1/5,74.2,23.4
2006/1/6,75.2,24.0
2006/1/7,76.6,24.8
2006/1/8,77,25.0
2006/1/9,75.2,24.0
2006/1/10,74.9,23.8
2006/1/11,74.1,23.4
2006/1/12,74.1,23.4
2006/1/13,75.9,24.4
2006/1/14,77.3,25.2
2006/1/15,76.4,24.7
2006/1/16,74.9,23.8
2006/1/17,76.5,24.7
2006/1/18,74.9,23.8
2006/1/19,75.5,24.2
2006/1/20,75.7,24.3
2006/1/21,78.5,25.8
2006/1/22,77.9,25.5
2006/1/23,78.8,26.0
2006/1/24,79.5,26.4
2006/1/25,76.5,24.7
2006/1/26,76.2,24.6
2006/1/27,76.1,24.5
2006/1/28,75,23.9
2006/1/29,75.7,24.3
2006/1/30,76.6,24.8
2006/1/31,77,25.0
2006/2/1,76.6,24.8
2006/2/2,77.9,25.5
2006/2/3,79.8,26.6
2006/2/4,80.4,26.9
2006/2/5,79.5,26.4
2006/2/6,77.1,25.1
2006/2/7,77,25.0
2006/2/8,75.4,24.1
2006/2/9,76.5,24.7
2006/2/10,77.5,25.3
2006/2/11,78.4,25.8
2006/2/12,77.4,25.2
2006/2/13,76.6,24.8
2006/2/14,75.8,24.3
2006/2/15,77.7,25.4
2006/2/16,79,26.1
2006/2/17,79.7,26.5
2006/2/18,79.7,26.5
2006/2/19,79,26.1
2006/2/20,79.4,26.3
2006/2/21,78.8,26.0
2006/2/22,78.9,26.1
2006/2/23,78.8,26.0
2006/2/24,79.4,26.3
2006/2/25,79.4,26.3
2006/2/26,80.1,26.7
2006/2/27,81.3,27.4
2006/2/28,82.8,28.2
2006/3/1,82.3,27.9
2006/3/2,82.4,28.0
2006/3/3,79.4,26.3
2006/3/4,81.6,27.6
2006/3/5,81.8,27.7
2006/3/6,82.6,28.1
2006/3/7,82,27.8
2006/3/8,82,27.8
2006/3/9,82.9,28.3
2006/3/10,83.3,28.5
2006/3/11,81.8,27.7
2006/3/12,82.8,28.2
2006/3/13,83.8,28.8
2006/3/14,83.4,28.6
2006/3/15,83.9,28.8
2006/3/16,83.5,28.6
2006/3/17,84.2,29.0
2006/3/18,83,28.3
2006/3/19,83.1,28.4
2006/3/20,81.5,27.5
2006/3/21,83.9,28.8
2006/3/22,84,28.9
2006/3/23,82.4,28.0
2006/3/24,84,28.9
2006/3/25,85,29.4
2006/3/26,85.4,29.7
2006/3/27,86.8,30.4
2006/3/28,84.8,29.3
2006/3/29,83.9,28.8
2006/3/30,85,29.4
2006/3/31,85.5,29.7
2006/4/1,84.7,29.3
2006/4/2,84.6,29.2
2006/4/3,84.5,29.2
2006/4/4,85.2,29.6
2006/4/5,86.6,30.3
2006/4/6,88.2,31.2
2006/4/7,87.8,31.0
2006/4/8,87.5,30.8
2006/4/9,86.4,30.2
2006/4/10,86.3,30.2
2006/4/11,87.3,30.7
2006/4/12,88.3,31.3
2006/4/13,87.7,30.9
2006/4/14,85.3,29.6
2006/4/15,85.7,29.8
2006/4/16,86.9,30.5
2006/4/17,83.1,28.4
2006/4/18,85.6,29.8
2006/4/19,86.5,30.3
2006/4/20,86.7,30.4
2006/4/21,84,28.9
2006/4/22,85.2,29.6
2006/4/23,85.9,29.9
2006/4/24,86.3,30.2
2006/4/25,88.9,31.6
2006/4/26,90.2,32.3
2006/4/27,91.9,33.3
2006/4/28,92.6,33.7
2006/4/29,92.1,33.4
2006/4/30,91.5,33.1
2006/5/1,90.9,32.7
2006/5/2,87.6,30.9
2006/5/3,86.2,30.1
2006/5/4,86.4,30.2
2006/5/5,87.2,30.7
2006/5/6,87.5,30.8
2006/5/7,87,30.6
2006/5/8,87.6,30.9
2006/5/9,89.3,31.8
2006/5/10,93.5,34.2
2006/5/11,91.6,33.1
2006/5/12,91.6,33.1
2006/5/13,89.2,31.8
2006/5/14,89.3,31.8
2006/5/15,90.6,32.6
2006/5/16,90.5,32.5
2006/5/17,88.6,31.4
2006/5/18,84.4,29.1
2006/5/19,87.7,30.9
2006/5/20,89.6,32.0
2006/5/21,91.3,32.9
2006/5/22,92,33.3
2006/5/23,91.1,32.8
2006/5/24,88.5,31.4
2006/5/25,85.4,29.7
2006/5/26,85.1,29.5
2006/5/27,87.2,30.7
2006/5/28,88,31.1
2006/5/29,88.3,31.3
2006/5/30,87.8,31.0
2006/5/31,87.6,30.9
2006/6/1,89.8,32.1
2006/6/2,91.1,32.8
2006/6/3,87.6,30.9
2006/6/4,87.2,30.7
2006/6/5,87,30.6
2006/6/6,86.5,30.3
2006/6/7,88.2,31.2
2006/6/8,88.5,31.4
2006/6/9,89,31.7
2006/6/10,88.5,31.4
2006/6/11,88.4,31.3
2006/6/12,88.9,31.6
2006/6/13,86,30.0
2006/6/14,86.4,30.2
2006/6/15,87.8,31.0
2006/6/16,88.8,31.6
