Date,Deceased Females,Deceased Males,Total Deaths
2013-04-29,74,99,173
2013-04-30,73,85,158
2013-05-01,81,100,181
2013-05-02,55,93,148
2013-05-03,76,107,183
2013-05-04,59,93,152
2013-05-05,81,120,201
2013-05-06,67,107,174
2013-05-07,69,111,180
2013-05-08,73,130,203
2013-05-09,62,112,174
2013-05-10,67,121,188
2013-05-11,83,101,184
2013-05-12,66,127,193
2013-05-13,70,104,174
2013-05-14,56,97,153
2013-05-15,67,98,165
2013-05-16,79,104,183
2013-05-17,78,113,191
2013-05-18,64,102,166
2013-05-19,51,110,161
2013-05-20,61,81,142
2013-05-21,70,107,177
2013-05-22,61,100,161
2013-05-23,58,118,176
2013-05-24,71,108,179
2013-05-25,68,121,189
2013-05-26,92,119,211
2013-05-27,83,101,184
2013-05-28,78,110,188
2013-05-29,66,103,169
2013-05-30,62,111,173
2013-05-31,59,107,166
2013-06-01,55,81,136
2013-06-02,47,88,135
2013-06-03,67,111,178
2013-06-04,57,94,151
2013-06-05,61,106,167
2013-06-06,49,87,136
2013-06-07,60,80,140
2013-06-08,48,80,128
2013-06-09,58,99,157
2013-06-10,72,101,173
2013-06-11,60,100,160
2013-06-12,56,92,148
2013-06-13,44,83,127
2013-06-14,53,99,152
2013-06-15,68,100,168
2013-06-16,58,105,163
2013-06-17,78,91,169
2013-06-18,72,120,192
2013-06-19,89,100,189
2013-06-20,70,115,185
2013-06-21,61,104,165
2013-06-22,61,95,156
2013-06-23,59,89,148
2013-06-24,52,82,134
2013-06-25,58,94,152
2013-06-26,61,109,170
2013-06-27,55,93,148
2013-06-28,59,106,165
2013-06-29,44,83,127
2013-06-30,50,106,156
2013-07-01,50,88,138
2013-07-02,50,81,131
2013-07-03,50,97,147
2013-07-04,60,87,147
2013-07-05,48,85,133
2013-07-06,36,79,115
2013-07-07,36,91,127
2013-07-08,44,75,119
2013-07-09,47,90,137
2013-07-10,50,81,131
2013-07-11,46,97,143
2013-07-12,67,79,146
2013-07-13,57,92,149
2013-07-14,71,82,153
2013-07-15,55,112,167
2013-07-16,56,98,154
2013-07-17,56,83,139
2013-07-18,61,88,149
2013-07-19,41,102,143
2013-07-20,60,67,127
2013-07-21,41,84,125
2013-07-22,61,91,152
2013-07-23,51,91,142
2013-07-24,58,96,154
2013-07-25,54,76,130
2013-07-26,59,92,151
2013-07-27,72,105,177
2013-07-28,72,85,157
2013-07-29,79,104,183
2013-07-30,57,80,137
2013-07-31,67,91,158
2013-08-01,79,109,188
2013-08-02,70,94,164
2013-08-03,70,110,180
2013-08-04,54,101,155
2013-08-05,60,86,146
2013-08-06,60,78,138
2013-08-07,49,88,137
2013-08-08,57,69,126
2013-08-09,50,79,129
2013-08-10,44,81,125
2013-08-11,59,102,161
2013-08-12,53,102,155
2013-08-13,53,87,140
2013-08-14,48,103,151
2013-08-15,53,79,132
2013-08-16,55,84,139
2013-08-17,78,102,180
2013-08-18,68,99,167
2013-08-19,55,114,169
2013-08-20,47,95,142
2013-08-21,64,106,170
2013-08-22,47,110,157
2013-08-23,63,89,152
2013-08-24,45,87,132
2013-08-25,62,87,149
2013-08-26,57,124,181
2013-08-27,61,106,167
2013-08-28,63,93,156
2013-08-29,53,107,160
2013-08-30,55,106,161
2013-08-31,46,86,132
2013-09-01,53,88,141
2013-09-02,70,110,180
2013-09-03,52,89,141
2013-09-04,57,94,151
2013-09-05,52,88,140
2013-09-06,54,88,142
2013-09-07,56,92,148
2013-09-08,56,84,140
2013-09-09,62,67,129
2013-09-10,53,92,145
2013-09-11,53,108,161
2013-09-12,52,101,153
2013-09-13,55,91,146
2013-09-14,46,98,144
2013-09-15,63,111,174
2013-09-16,62,88,150
2013-09-17,68,121,189
2013-09-18,68,123,191
2013-09-19,55,100,155
2013-09-20,60,74,134
2013-09-21,58,101,159
2013-09-22,58,87,145
2013-09-23,69,119,188
2013-09-24,71,119,190
2013-09-25,73,102,175
2013-09-26,61,105,166
2013-09-27,51,92,143
2013-09-28,63,99,162
2013-09-29,48,79,127
2013-09-30,62,93,155
2013-10-01,66,100,166
2013-10-02,69,96,165
2013-10-03,65,79,144
2013-10-04,60,105,165
2013-10-05,74,100,174
2013-10-06,65,87,152
2013-10-07,55,87,142
2013-10-08,62,97,159
2013-10-09,50,107,157
2013-10-10,63,93,156
2013-10-11,70,102,172
2013-10-12,60,92,152
2013-10-13,64,90,154
2013-10-14,56,87,143
2013-10-15,71,85,156
2013-10-16,73,87,160
2013-10-17,59,112,171
2013-10-18,60,93,153
2013-10-19,48,91,139
2013-10-20,54,96,150
2013-10-21,56,80,136
2013-10-22,59,107,166
2013-10-23,60,99,159
2013-10-24,69,133,202
2013-10-25,68,134,202
2013-10-26,71,89,160
2013-10-27,64,86,150
2013-10-28,56,85,141
2013-10-29,69,96,165
2013-10-30,70,91,161
2013-10-31,63,100,163
2013-11-01,58,82,140
2013-11-02,45,104,149
2013-11-03,57,104,161
2013-11-04,62,104,166
2013-11-05,61,90,151
2013-11-06,80,119,199
2013-11-07,65,104,169
2013-11-08,48,111,159
2013-11-09,50,100,150
2013-11-10,53,111,164
2013-11-11,62,99,161
2013-11-12,70,100,170
2013-11-13,60,97,157
2013-11-14,84,96,180
2013-11-15,57,85,142
2013-11-16,64,102,166
2013-11-17,74,93,167
2013-11-18,61,89,150
2013-11-19,71,95,166
2013-11-20,67,116,183
2013-11-21,75,116,191
2013-11-22,60,112,172
2013-11-23,66,100,166
2013-11-24,63,90,153
2013-11-25,60,96,156
2013-11-26,62,113,175
2013-11-27,61,92,153
2013-11-28,63,91,154
2013-11-29,58,96,154
2013-11-30,55,78,133
2013-12-01,66,93,159
2013-12-02,70,88,158
2013-12-03,59,89,148
2013-12-04,81,118,199
2013-12-05,69,119,188
2013-12-06,57,116,173
2013-12-07,60,87,147
2013-12-08,63,108,171
2013-12-09,62,107,169
2013-12-10,80,106,186
2013-12-11,80,134,214
2013-12-12,68,117,185
2013-12-13,66,98,164
2013-12-14,68,105,173
2013-12-15,70,81,151
2013-12-16,76,108,184
2013-12-17,66,111,177
2013-12-18,81,113,194
2013-12-19,72,99,171
2013-12-20,62,86,148
2013-12-21,80,114,194
2013-12-22,77,116,193
2013-12-23,85,98,183
2013-12-24,64,88,152
2013-12-25,72,101,173
2013-12-26,71,108,179
2013-12-27,70,94,164
2013-12-28,82,103,185
2013-12-29,79,97,176
2013-12-30,63,102,165
2013-12-31,70,101,171
2014-01-01,78,105,183
2014-01-02,62,112,174
2014-01-03,67,104,171
2014-01-04,75,99,174
2014-01-05,72,113,185
2014-01-06,60,110,170
2014-01-07,57,111,168
2014-01-08,75,87,162
2014-01-09,76,91,167
2014-01-10,52,91,143
2014-01-11,66,94,160
2014-01-12,71,89,160
2014-01-13,47,111,158
2014-01-14,61,91,152
2014-01-15,57,104,161
2014-01-16,75,108,183
2014-01-17,65,108,173
2014-01-18,84,97,181
2014-01-19,48,88,136
2014-01-20,44,106,150
2014-01-21,60,98,158
2014-01-22,84,99,183
2014-01-23,85,81,166
2014-01-24,62,102,164
2014-01-25,67,93,160
2014-01-26,72,91,163
2014-01-27,60,102,162
2014-01-28,56,112,168
2014-01-29,69,93,162
2014-01-30,69,96,165
2014-01-31,72,104,176
2014-02-01,62,87,149
2014-02-02,57,94,151
2014-02-03,73,105,178
2014-02-04,57,103,160
2014-02-05,60,88,148
2014-02-06,68,90,158
2014-02-07,67,113,180
2014-02-08,58,92,150
2014-02-09,52,95,147
2014-02-10,63,103,166
2014-02-11,75,89,164
2014-02-12,50,114,164
2014-02-13,68,96,164
2014-02-14,70,82,152
2014-02-15,64,81,145
2014-02-16,62,88,150
2014-02-17,79,110,189
2014-02-18,73,76,149
2014-02-19,70,96,166
2014-02-20,58,113,171
2014-02-21,52,82,134
2014-02-22,43,96,139
2014-02-23,60,95,155
2014-02-24,72,111,183
2014-02-25,48,103,151
2014-02-26,64,79,143
2014-02-27,67,94,161
2014-02-28,50,81,131
2014-03-01,58,104,162
2014-03-02,54,96,150
2014-03-03,73,105,178
2014-03-04,74,104,178
2014-03-05,58,78,136
2014-03-06,60,84,144
2014-03-07,60,83,143
2014-03-08,67,71,138
2014-03-09,62,99,161
2014-03-10,55,88,143
2014-03-11,54,83,137
2014-03-12,62,115,177
2014-03-13,65,105,170
2014-03-14,74,96,170
2014-03-15,60,91,151
2014-03-16,47,85,132
2014-03-17,48,104,152
2014-03-18,61,80,141
2014-03-19,57,82,139
2014-03-20,47,75,122
2014-03-21,54,90,144
2014-03-22,50,83,133
2014-03-23,64,89,153
2014-03-24,52,73,125
2014-03-25,66,83,149
2014-03-26,63,78,141
2014-03-27,44,84,128
2014-03-28,51,72,123
2014-03-29,66,110,176
2014-03-30,62,98,160
2014-03-31,56,86,142
2014-04-01,59,84,143
2014-04-02,54,109,163
2014-04-03,62,73,135
2014-04-04,47,84,131
2014-04-05,53,89,142
2014-04-06,51,81,132
2014-04-07,57,87,144
2014-04-08,50,100,150
2014-04-09,57,82,139
2014-04-10,64,85,149
2014-04-11,68,102,170
2014-04-12,73,103,176
2014-04-13,44,93,137
2014-04-14,49,71,120
2014-04-15,72,86,158
2014-04-16,56,93,149
2014-04-17,54,92,146
2014-04-18,59,75,134
2014-04-19,64,85,149
2014-04-20,54,72,126
2014-04-21,62,93,155
2014-04-22,46,87,133
2014-04-23,40,71,111
2014-04-24,51,103,154
2014-04-25,55,101,156
2014-04-26,68,103,171
2014-04-27,54,88,142
2014-04-28,49,89,138
2014-04-29,62,92,154
2014-04-30,72,79,151
2014-05-01,58,86,144
2014-05-02,52,83,135
2014-05-03,70,66,136
2014-05-04,72,82,154
2014-05-05,48,77,125
2014-05-06,46,80,126
2014-05-07,55,115,170
2014-05-08,52,75,127
2014-05-09,72,98,170
2014-05-10,61,84,145
2014-05-11,77,90,167
2014-05-12,71,107,178
2014-05-13,85,117,202
2014-05-14,68,98,166
2014-05-15,69,121,190
2014-05-16,74,115,189
2014-05-17,73,94,167
2014-05-18,84,105,189
2014-05-19,73,108,181
2014-05-20,72,86,158
2014-05-21,72,115,187
2014-05-22,77,95,172
2014-05-23,88,136,224
2014-05-24,77,140,217
2014-05-25,83,131,214
2014-05-26,105,128,233
2014-05-27,77,109,186
2014-05-28,56,98,154
2014-05-29,80,87,167
2014-05-30,79,126,205
2014-05-31,67,115,182
2014-06-01,83,123,206
2014-06-02,66,121,187
2014-06-03,66,111,177
2014-06-04,70,114,184
2014-06-05,90,139,229
2014-06-06,90,114,204
2014-06-07,67,109,176
2014-06-08,86,125,211
2014-06-09,67,92,159
2014-06-10,69,95,164
2014-06-11,81,109,190
2014-06-12,66,117,183
2014-06-13,69,105,174
2014-06-14,60,98,158
2014-06-15,84,106,190
2014-06-16,85,112,197
2014-06-17,89,125,214
2014-06-18,102,123,225
2014-06-19,90,120,210
2014-06-20,95,101,196
2014-06-21,75,101,176
2014-06-22,63,96,159
2014-06-23,84,90,174
2014-06-24,64,90,154
2014-06-25,77,118,195
2014-06-26,77,124,201
2014-06-27,71,111,182
2014-06-28,57,88,145
2014-06-29,46,96,142
2014-06-30,53,85,138
2014-07-01,59,96,155
2014-07-02,55,73,128
2014-07-03,66,126,192
2014-07-04,64,99,163
2014-07-05,62,104,166
2014-07-06,45,81,126
2014-07-07,63,88,151
2014-07-08,66,87,153
2014-07-09,69,89,158
2014-07-10,51,94,145
2014-07-11,50,96,146
2014-07-12,52,72,124
2014-07-13,60,99,159
2014-07-14,72,94,166
2014-07-15,55,95,150
2014-07-16,60,90,150
2014-07-17,69,95,164
2014-07-18,59,107,166
2014-07-19,66,85,151
2014-07-20,59,103,162
2014-07-21,45,105,150
2014-07-22,59,76,135
2014-07-23,48,95,143
2014-07-24,77,96,173
2014-07-25,60,86,146
2014-07-26,42,83,125
2014-07-27,59,84,143
2014-07-28,58,96,154
2014-07-29,48,74,122
2014-07-30,61,87,148
2014-07-31,63,82,145
2014-08-01,68,86,154
2014-08-02,66,71,137
2014-08-03,51,77,128
2014-08-04,58,83,141
2014-08-05,58,94,152
2014-08-06,56,88,144
2014-08-07,52,87,139
2014-08-08,52,100,152
2014-08-09,38,88,126
2014-08-10,45,79,124
2014-08-11,52,82,134
2014-08-12,49,127,176
2014-08-13,54,88,142
2014-08-14,54,91,145
2014-08-15,50,95,145
2014-08-16,54,99,153
2014-08-17,71,90,161
2014-08-18,60,113,173
2014-08-19,68,90,158
2014-08-20,65,99,164
2014-08-21,57,108,165
2014-08-22,57,81,138
2014-08-23,49,90,139
2014-08-24,46,87,133
2014-08-25,55,74,129
2014-08-26,43,85,128
2014-08-27,67,90,157
2014-08-28,58,89,147
2014-08-29,60,83,143
2014-08-30,42,103,145
2014-08-31,54,105,159
2014-09-01,71,125,196
2014-09-02,74,90,164
2014-09-03,60,82,142
2014-09-04,52,96,148
2014-09-05,59,98,157
2014-09-06,46,77,123
2014-09-07,49,85,134
2014-09-08,53,99,152
2014-09-09,60,100,160
2014-09-10,79,105,184
2014-09-11,63,90,153
2014-09-12,58,105,163
2014-09-13,56,89,145
2014-09-14,68,94,162
2014-09-15,53,97,150
2014-09-16,55,91,146
2014-09-17,60,90,150
2014-09-18,66,97,163
2014-09-19,70,88,158
2014-09-20,70,79,149
2014-09-21,56,107,163
2014-09-22,59,72,131
2014-09-23,70,92,162
2014-09-24,62,71,133
2014-09-25,74,95,169
2014-09-26,45,99,144
2014-09-27,56,104,160
2014-09-28,54,96,150
2014-09-29,65,93,158
2014-09-30,60,95,155
2014-10-01,65,94,159
2014-10-02,50,86,136
2014-10-03,67,68,135
2014-10-04,63,91,154
2014-10-05,64,86,150
2014-10-06,60,84,144
2014-10-07,55,98,153
2014-10-08,62,95,157
2014-10-09,60,81,141
2014-10-10,57,101,158
2014-10-11,50,80,130
2014-10-12,46,106,152
2014-10-13,69,113,182
2014-10-14,70,101,171
2014-10-15,32,93,125
2014-10-16,48,96,144
2014-10-17,43,99,142
2014-10-18,58,78,136
2014-10-19,56,83,139
2014-10-20,53,96,149
2014-10-21,50,104,154
2014-10-22,59,87,146
2014-10-23,56,114,170
2014-10-24,48,96,144
2014-10-25,60,102,162
2014-10-26,69,85,154
2014-10-27,77,100,177
2014-10-28,76,93,169
2014-10-29,63,112,175
2014-10-30,75,103,178
2014-10-31,54,106,160
2014-11-01,71,111,182
2014-11-02,62,92,154
2014-11-03,49,91,140
2014-11-04,74,112,186
2014-11-05,62,105,167
2014-11-06,69,115,184
2014-11-07,82,106,188
2014-11-08,58,106,164
2014-11-09,68,92,160
2014-11-10,75,114,189
2014-11-11,56,113,169
2014-11-12,77,86,163
2014-11-13,71,107,178
2014-11-14,68,101,169
2014-11-15,69,104,173
2014-11-16,71,117,188
2014-11-17,67,138,205
2014-11-18,66,108,174
2014-11-19,77,108,185
2014-11-20,78,112,190
2014-11-21,64,92,156
2014-11-22,69,101,170
2014-11-23,82,107,189
2014-11-24,71,103,174
2014-11-25,78,85,163
2014-11-26,62,105,167
2014-11-27,76,108,184
2014-11-28,65,108,173
2014-11-29,74,93,167
2014-11-30,76,91,167
2014-12-01,64,86,150
2014-12-02,60,122,182
2014-12-03,70,101,171
2014-12-04,72,112,184
2014-12-05,74,123,197
2014-12-06,93,101,194
2014-12-07,71,92,163
2014-12-08,71,120,191
2014-12-09,75,112,187
2014-12-10,83,113,196
2014-12-11,69,108,177
2014-12-12,76,118,194
2014-12-13,62,100,162
2014-12-14,67,99,166
2014-12-15,75,108,183
2014-12-16,66,103,169
2014-12-17,81,94,175
2014-12-18,70,95,165
2014-12-19,65,85,150
2014-12-20,66,104,170
2014-12-21,56,99,155
2014-12-22,61,100,161
2014-12-23,81,109,190
2014-12-24,80,99,179
2014-12-25,63,84,147
2014-12-26,73,116,189
2014-12-27,64,87,151
2014-12-28,66,108,174
2014-12-29,79,105,184
2014-12-30,80,100,180
2014-12-31,78,111,189
2015-01-01,77,110,187
2015-01-02,77,96,173
2015-01-03,79,127,206
2015-01-04,52,97,149
2015-01-05,65,99,164
2015-01-06,67,111,178
2015-01-07,72,115,187
2015-01-08,69,80,149
2015-01-09,79,101,180
2015-01-10,68,100,168
2015-01-11,63,113,176
2015-01-12,74,111,185
2015-01-13,64,112,176
2015-01-14,72,99,171
2015-01-15,65,100,165
2015-01-16,76,85,161
2015-01-17,61,84,145
2015-01-18,69,111,180
2015-01-19,71,105,176
2015-01-20,71,96,167
2015-01-21,85,95,180
2015-01-22,93,123,216
2015-01-23,83,110,193
2015-01-24,96,112,208
2015-01-25,69,116,185
2015-01-26,80,100,180
2015-01-27,76,104,180
2015-01-28,57,105,162
2015-01-29,61,98,159
2015-01-30,80,103,183
2015-01-31,77,105,182
2015-02-01,49,105,154
2015-02-02,66,93,159
2015-02-03,69,102,171
2015-02-04,58,85,143
2015-02-05,80,108,188
2015-02-06,68,102,170
2015-02-07,73,115,188
2015-02-08,81,75,156
2015-02-09,84,100,184
2015-02-10,67,105,172
2015-02-11,79,101,180
2015-02-12,80,101,181
2015-02-13,76,108,184
2015-02-14,64,76,140
2015-02-15,76,97,173
2015-02-16,84,109,193
2015-02-17,52,118,170
2015-02-18,64,115,179
2015-02-19,71,103,174
2015-02-20,64,94,158
2015-02-21,66,86,152
2015-02-22,68,91,159
2015-02-23,69,110,179
2015-02-24,62,107,169
2015-02-25,72,100,172
2015-02-26,59,100,159
2015-02-27,59,112,171
2015-02-28,66,91,157
2015-03-01,90,82,172
2015-03-02,47,118,165
2015-03-03,55,99,154
2015-03-04,75,107,182
2015-03-05,79,93,172
2015-03-06,66,111,177
2015-03-07,58,98,156
2015-03-08,74,113,187
2015-03-09,65,112,177
2015-03-10,73,87,160
2015-03-11,75,97,172
2015-03-12,81,89,170
2015-03-13,75,104,179
2015-03-14,72,90,162
2015-03-15,57,88,145
2015-03-16,53,80,133
2015-03-17,59,101,160
2015-03-18,72,108,180
2015-03-19,69,86,155
2015-03-20,70,87,157
2015-03-21,62,104,166
2015-03-22,54,89,143
2015-03-23,68,85,153
2015-03-24,50,87,137
2015-03-25,65,90,155
2015-03-26,54,101,155
2015-03-27,68,72,140
2015-03-28,59,101,160
2015-03-29,65,103,168
2015-03-30,65,114,179
2015-03-31,57,76,133
2015-04-01,65,88,153
2015-04-02,52,85,137
2015-04-03,50,78,128
2015-04-04,63,85,148
2015-04-05,58,91,149
2015-04-06,76,84,160
2015-04-07,61,103,164
2015-04-08,55,82,137
2015-04-09,69,104,173
2015-04-10,56,82,138
2015-04-11,47,100,147
2015-04-12,54,70,124
2015-04-13,54,89,143
2015-04-14,46,88,134
2015-04-15,67,85,152
2015-04-16,56,89,145
2015-04-17,62,102,164
2015-04-18,55,95,150
2015-04-19,50,92,142
2015-04-20,67,106,173
2015-04-21,80,105,185
2015-04-22,63,81,144
2015-04-23,50,96,146
2015-04-24,71,83,154
2015-04-25,60,83,143
2015-04-26,65,88,153
2015-04-27,60,103,163
2015-04-28,55,85,140
2015-04-29,48,98,146
2015-04-30,55,79,134
2015-05-01,72,85,157
2015-05-02,59,96,155
2015-05-03,54,98,152
2015-05-04,60,71,131
2015-05-05,75,93,168
2015-05-06,62,85,147
2015-05-07,69,97,166
2015-05-08,69,91,160
2015-05-09,71,92,163
2015-05-10,67,96,163
2015-05-11,63,82,145
2015-05-12,73,82,155
2015-05-13,75,88,163
2015-05-14,48,88,136
2015-05-15,56,97,153
2015-05-16,70,65,135
2015-05-17,56,83,139
2015-05-18,63,89,152
2015-05-19,65,95,160
2015-05-20,70,80,150
2015-05-21,68,90,158
2015-05-22,84,108,192
2015-05-23,64,117,181
2015-05-24,105,129,234
2015-05-25,83,138,221
2015-05-26,114,120,234
2015-05-27,79,103,182
2015-05-28,56,88,144
2015-05-29,71,100,171
2015-05-30,62,94,156
2015-05-31,68,96,164
2015-06-01,64,106,170
2015-06-02,62,90,152
2015-06-03,61,80,141
2015-06-04,63,64,127
2015-06-05,56,90,146
2015-06-06,59,101,160
2015-06-07,70,89,159
2015-06-08,61,95,156
2015-06-09,60,101,161
2015-06-10,62,97,159
2015-06-11,62,97,159
2015-06-12,51,89,140
2015-06-13,58,88,146
2015-06-14,58,93,151
2015-06-15,63,114,177
2015-06-16,74,107,181
2015-06-17,63,90,153
2015-06-18,55,97,152
2015-06-19,65,78,143
2015-06-20,51,84,135
2015-06-21,68,90,158
2015-06-22,61,124,185
2015-06-23,71,90,161
2015-06-24,69,100,169
2015-06-25,61,109,170
2015-06-26,71,103,174
2015-06-27,71,90,161
2015-06-28,51,88,139
2015-06-29,55,90,145
2015-06-30,61,96,157
2015-07-01,73,90,163
2015-07-02,52,76,128
2015-07-03,51,97,148
2015-07-04,73,103,176
2015-07-05,72,92,164
2015-07-06,71,87,158
2015-07-07,57,116,173
2015-07-08,67,102,169
2015-07-09,48,103,151
2015-07-10,64,106,170
2015-07-11,57,86,143
2015-07-12,58,89,147
2015-07-13,58,90,148
2015-07-14,56,91,147
2015-07-15,54,73,127
2015-07-16,60,89,149
2015-07-17,57,87,144
2015-07-18,49,68,117
2015-07-19,46,57,103
2015-07-20,50,93,143
2015-07-21,44,81,125
2015-07-22,58,74,132
2015-07-23,39,91,130
2015-07-24,49,87,136
2015-07-25,55,75,130
2015-07-26,44,88,132
2015-07-27,76,94,170
2015-07-28,57,104,161
2015-07-29,66,93,159
2015-07-30,66,87,153
2015-07-31,47,79,126
2015-08-01,63,93,156
2015-08-02,53,83,136
2015-08-03,48,94,142
2015-08-04,47,77,124
2015-08-05,54,82,136
2015-08-06,61,83,144
2015-08-07,60,84,144
2015-08-08,53,102,155
2015-08-09,60,72,132
2015-08-10,60,94,154
2015-08-11,65,92,157
2015-08-12,60,87,147
2015-08-13,64,85,149
2015-08-14,53,78,131
2015-08-15,60,90,150
2015-08-16,53,82,135
2015-08-17,68,96,164
2015-08-18,59,76,135
2015-08-19,48,97,145
2015-08-20,55,88,143
2015-08-21,49,88,137
2015-08-22,47,75,122
2015-08-23,51,86,137
2015-08-24,62,85,147
2015-08-25,67,99,166
2015-08-26,71,84,155
2015-08-27,62,81,143
2015-08-28,52,89,141
2015-08-29,62,89,151
2015-08-30,63,81,144
2015-08-31,74,87,161
2015-09-01,56,89,145
2015-09-02,50,86,136
2015-09-03,68,89,157
2015-09-04,58,104,162
2015-09-05,57,81,138
2015-09-06,51,93,144
2015-09-07,55,92,147
2015-09-08,48,81,129
2015-09-09,65,99,164
2015-09-10,54,87,141
2015-09-11,52,85,137
2015-09-12,56,94,150
2015-09-13,42,95,137
2015-09-14,41,94,135
2015-09-15,72,85,157
2015-09-16,66,102,168
2015-09-17,60,107,167
2015-09-18,66,115,181
2015-09-19,54,92,146
2015-09-20,46,94,140
2015-09-21,52,96,148
2015-09-22,44,102,146
2015-09-23,62,92,154
2015-09-24,61,103,164
2015-09-25,52,85,137
2015-09-26,50,96,146
2015-09-27,58,91,149
2015-09-28,61,95,156
2015-09-29,59,82,141
2015-09-30,53,85,138
2015-10-01,63,91,154
2015-10-02,51,86,137
2015-10-03,66,76,142
2015-10-04,56,75,131
2015-10-05,54,82,136
2015-10-06,54,80,134
2015-10-07,60,74,134
2015-10-08,63,79,142
2015-10-09,57,89,146
2015-10-10,67,78,145
2015-10-11,57,95,152
2015-10-12,75,107,182
2015-10-13,61,85,146
2015-10-14,73,117,190
2015-10-15,59,101,160
2015-10-16,54,85,139
2015-10-17,52,114,166
2015-10-18,85,96,181
2015-10-19,66,95,161
2015-10-20,75,104,179
2015-10-21,58,107,165
2015-10-22,58,103,161
2015-10-23,72,109,181
2015-10-24,54,108,162
2015-10-25,79,104,183
2015-10-26,84,113,197
2015-10-27,62,116,178
2015-10-28,81,85,166
2015-10-29,61,107,168
2015-10-30,79,122,201
2015-10-31,73,94,167
2015-11-01,81,89,170
2015-11-02,80,105,185
2015-11-03,72,115,187
2015-11-04,65,119,184
2015-11-05,82,114,196
2015-11-06,71,124,195
2015-11-07,74,113,187
2015-11-08,77,109,186
2015-11-09,79,111,190
2015-11-10,98,109,207
2015-11-11,76,116,192
2015-11-12,86,125,211
2015-11-13,78,110,188
2015-11-14,82,97,179
2015-11-15,86,123,209
2015-11-16,93,135,228
2015-11-17,82,134,216
2015-11-18,77,126,203
2015-11-19,90,126,216
2015-11-20,90,134,224
2015-11-21,100,104,204
2015-11-22,90,140,230
2015-11-23,91,109,200
2015-11-24,79,119,198
2015-11-25,84,145,229
2015-11-26,82,143,225
2015-11-27,87,119,206
2015-11-28,64,98,162
2015-11-29,88,114,202
2015-11-30,83,122,205
2015-12-01,74,122,196
2015-12-02,102,156,258
2015-12-03,89,126,215
2015-12-04,103,139,242
2015-12-05,90,98,188
2015-12-06,63,105,168
2015-12-07,77,108,185
2015-12-08,84,98,182
2015-12-09,80,106,186
2015-12-10,85,117,202
2015-12-11,87,112,199
2015-12-12,90,119,209
2015-12-13,85,105,190
2015-12-14,85,121,206
2015-12-15,91,121,212
2015-12-16,81,122,203
2015-12-17,76,122,198
2015-12-18,85,144,229
2015-12-19,77,116,193
2015-12-20,67,129,196
2015-12-21,95,117,212
2015-12-22,83,116,199
2015-12-23,68,107,175
2015-12-24,91,106,197
2015-12-25,68,112,180
2015-12-26,74,102,176
2015-12-27,76,129,205
2015-12-28,77,98,175
2015-12-29,67,105,172
2015-12-30,80,110,190
2015-12-31,96,115,211
2016-01-01,55,130,185
2016-01-02,77,109,186
2016-01-03,97,97,194
2016-01-04,80,109,189
2016-01-05,76,114,190
2016-01-06,80,108,188
2016-01-07,76,108,184
2016-01-08,72,93,165
2016-01-09,81,101,182
2016-01-10,83,103,186
2016-01-11,72,118,190
2016-01-12,59,123,182
2016-01-13,58,121,179
2016-01-14,76,112,188
2016-01-15,69,99,168
2016-01-16,73,134,207
2016-01-17,85,96,181
2016-01-18,89,113,202
2016-01-19,82,135,217
2016-01-20,72,129,201
2016-01-21,72,100,172
2016-01-22,81,94,175
2016-01-23,70,106,176
2016-01-24,75,100,175
2016-01-25,80,112,192
2016-01-26,83,114,197
2016-01-27,66,85,151
2016-01-28,64,100,164
2016-01-29,54,102,156
2016-01-30,66,95,161
2016-01-31,67,107,174
2016-02-01,59,104,163
2016-02-02,64,122,186
2016-02-03,86,83,169
2016-02-04,68,117,185
2016-02-05,68,105,173
2016-02-06,56,110,166
2016-02-07,56,98,154
2016-02-08,60,100,160
2016-02-09,64,101,165
2016-02-10,68,90,158
2016-02-11,67,98,165
2016-02-12,65,85,150
2016-02-13,63,97,160
2016-02-14,60,113,173
2016-02-15,67,108,175
2016-02-16,68,111,179
2016-02-17,59,98,157
2016-02-18,77,100,177
2016-02-19,64,90,154
2016-02-20,65,112,177
2016-02-21,56,82,138
2016-02-22,76,101,177
2016-02-23,56,99,155
2016-02-24,73,100,173
2016-02-25,71,103,174
2016-02-26,56,80,136
2016-02-27,63,92,155
2016-02-28,61,116,177
2016-02-29,66,80,146
2016-03-01,50,92,142
2016-03-02,60,85,145
2016-03-03,78,97,175
2016-03-04,60,99,159
2016-03-05,52,105,157
2016-03-06,63,106,169
2016-03-07,64,84,148
2016-03-08,52,81,133
2016-03-09,57,96,153
2016-03-10,58,104,162
2016-03-11,52,86,138
2016-03-12,69,97,166
2016-03-13,60,80,140
2016-03-14,62,97,159
2016-03-15,64,102,166
2016-03-16,65,96,161
2016-03-17,61,100,161
2016-03-18,63,82,145
2016-03-19,47,80,127
2016-03-20,60,79,139
2016-03-21,40,109,149
2016-03-22,49,84,133
2016-03-23,67,98,165
2016-03-24,50,107,157
2016-03-25,58,81,139
2016-03-26,50,90,140
2016-03-27,47,85,132
2016-03-28,60,81,141
2016-03-29,66,97,163
2016-03-30,55,75,130
2016-03-31,75,77,152
2016-04-01,54,87,141
2016-04-02,70,107,177
2016-04-03,74,89,163
2016-04-04,60,91,151
2016-04-05,59,95,154
2016-04-06,72,87,159
2016-04-07,69,84,153
